Datum/tijd,L-PB46/001 COMP
2018-05-02 05:00:00+00:00,-0.308
2018-05-02 06:00:00+00:00,-0.313
2018-05-02 07:00:00+00:00,-0.317
2018-05-02 08:00:00+00:00,-0.321
2018-05-02 09:00:00+00:00,-0.325
2018-05-02 10:00:00+00:00,-0.329
2018-05-02 11:00:00+00:00,-0.333
2018-05-02 12:00:00+00:00,-0.335
2018-05-02 13:00:00+00:00,-0.338
2018-05-02 14:00:00+00:00,-0.34
2018-05-02 15:00:00+00:00,-0.343
2018-05-02 16:00:00+00:00,-0.346
2018-05-02 17:00:00+00:00,-0.349
2018-05-02 18:00:00+00:00,-0.352
2018-05-02 19:00:00+00:00,-0.356
2018-05-02 20:00:00+00:00,-0.359
2018-05-02 21:00:00+00:00,-0.362
2018-05-02 22:00:00+00:00,-0.366
2018-05-02 23:00:00+00:00,-0.369
2018-05-03 00:00:00+00:00,-0.372
2018-05-03 01:00:00+00:00,-0.375
2018-05-03 02:00:00+00:00,-0.378
2018-05-03 03:00:00+00:00,-0.381
2018-05-03 04:00:00+00:00,-0.384
2018-05-03 05:00:00+00:00,-0.388
2018-05-03 06:00:00+00:00,-0.39
2018-05-03 07:00:00+00:00,-0.393
2018-05-03 08:00:00+00:00,-0.395
2018-05-03 09:00:00+00:00,-0.399
2018-05-03 10:00:00+00:00,-0.4
2018-05-03 11:00:00+00:00,-0.403
2018-05-03 12:00:00+00:00,-0.405
2018-05-03 13:00:00+00:00,-0.407
2018-05-03 14:00:00+00:00,-0.409
2018-05-03 15:00:00+00:00,-0.411
2018-05-03 16:00:00+00:00,-0.413
2018-05-03 17:00:00+00:00,-0.414
2018-05-03 18:00:00+00:00,-0.417
2018-05-03 19:00:00+00:00,-0.419
2018-05-03 20:00:00+00:00,-0.421
2018-05-03 21:00:00+00:00,-0.424
2018-05-03 22:00:00+00:00,-0.426
2018-05-03 23:00:00+00:00,-0.427
2018-05-04 00:00:00+00:00,-0.429
2018-05-04 01:00:00+00:00,-0.431
2018-05-04 02:00:00+00:00,-0.433
2018-05-04 03:00:00+00:00,-0.435
2018-05-04 04:00:00+00:00,-0.436
2018-05-04 05:00:00+00:00,-0.438
2018-05-04 06:00:00+00:00,-0.439
2018-05-04 07:00:00+00:00,-0.441
2018-05-04 08:00:00+00:00,-0.442
2018-05-04 09:00:00+00:00,-0.444
2018-05-04 10:00:00+00:00,-0.445
2018-05-04 11:00:00+00:00,-0.446
2018-05-04 12:00:00+00:00,-0.448
2018-05-04 13:00:00+00:00,-0.449
2018-05-04 14:00:00+00:00,-0.451
2018-05-04 15:00:00+00:00,-0.451
2018-05-04 16:00:00+00:00,-0.452
2018-05-04 17:00:00+00:00,-0.453
2018-05-04 18:00:00+00:00,-0.453
2018-05-04 19:00:00+00:00,-0.454
2018-05-04 20:00:00+00:00,-0.456
2018-05-04 21:00:00+00:00,-0.457
2018-05-04 22:00:00+00:00,-0.459
2018-05-04 23:00:00+00:00,-0.46
2018-05-05 00:00:00+00:00,-0.461
2018-05-05 01:00:00+00:00,-0.462
2018-05-05 02:00:00+00:00,-0.463
2018-05-05 03:00:00+00:00,-0.464
2018-05-05 04:00:00+00:00,-0.464
2018-05-05 05:00:00+00:00,-0.465
2018-05-05 06:00:00+00:00,-0.466
2018-05-05 07:00:00+00:00,-0.467
2018-05-05 08:00:00+00:00,-0.468
2018-05-05 09:00:00+00:00,-0.469
2018-05-05 10:00:00+00:00,-0.469
2018-05-05 11:00:00+00:00,-0.469
2018-05-05 12:00:00+00:00,-0.47
2018-05-05 13:00:00+00:00,-0.47
2018-05-05 14:00:00+00:00,-0.469
2018-05-05 15:00:00+00:00,-0.469
2018-05-05 16:00:00+00:00,-0.468
2018-05-05 17:00:00+00:00,-0.468
2018-05-05 18:00:00+00:00,-0.468
2018-05-05 19:00:00+00:00,-0.469
2018-05-05 20:00:00+00:00,-0.47
2018-05-05 21:00:00+00:00,-0.471
2018-05-05 22:00:00+00:00,-0.472
2018-05-05 23:00:00+00:00,-0.473
2018-05-06 00:00:00+00:00,-0.474
2018-05-06 01:00:00+00:00,-0.474
2018-05-06 02:00:00+00:00,-0.475
2018-05-06 03:00:00+00:00,-0.475
2018-05-06 04:00:00+00:00,-0.475
2018-05-06 05:00:00+00:00,-0.476
2018-05-06 06:00:00+00:00,-0.477
2018-05-06 07:00:00+00:00,-0.478
2018-05-06 08:00:00+00:00,-0.478
2018-05-06 09:00:00+00:00,-0.479
2018-05-06 10:00:00+00:00,-0.479
2018-05-06 11:00:00+00:00,-0.479
2018-05-06 12:00:00+00:00,-0.479
2018-05-06 13:00:00+00:00,-0.479
2018-05-06 14:00:00+00:00,-0.478
2018-05-06 15:00:00+00:00,-0.478
2018-05-06 16:00:00+00:00,-0.477
2018-05-06 17:00:00+00:00,-0.476
2018-05-06 18:00:00+00:00,-0.476
2018-05-06 19:00:00+00:00,-0.476
2018-05-06 20:00:00+00:00,-0.477
2018-05-06 21:00:00+00:00,-0.478
2018-05-06 22:00:00+00:00,-0.48
2018-05-06 23:00:00+00:00,-0.48
2018-05-07 00:00:00+00:00,-0.481
2018-05-07 01:00:00+00:00,-0.481
2018-05-07 02:00:00+00:00,-0.482
2018-05-07 03:00:00+00:00,-0.482
2018-05-07 04:00:00+00:00,-0.483
2018-05-07 05:00:00+00:00,-0.483
2018-05-07 06:00:00+00:00,-0.484
2018-05-07 07:00:00+00:00,-0.484
2018-05-07 08:00:00+00:00,-0.484
2018-05-07 09:00:00+00:00,-0.485
2018-05-07 10:00:00+00:00,-0.485
2018-05-07 11:00:00+00:00,-0.485
2018-05-07 12:00:00+00:00,-0.485
2018-05-07 13:00:00+00:00,-0.484
2018-05-07 14:00:00+00:00,-0.484
2018-05-07 15:00:00+00:00,-0.483
2018-05-07 16:00:00+00:00,-0.482
2018-05-07 17:00:00+00:00,-0.481
2018-05-07 18:00:00+00:00,-0.481
2018-05-07 19:00:00+00:00,-0.481
2018-05-07 20:00:00+00:00,-0.482
2018-05-07 21:00:00+00:00,-0.482
2018-05-07 22:00:00+00:00,-0.483
2018-05-07 23:00:00+00:00,-0.483
2018-05-08 00:00:00+00:00,-0.483
2018-05-08 01:00:00+00:00,-0.483
2018-05-08 02:00:00+00:00,-0.483
2018-05-08 03:00:00+00:00,-0.482
2018-05-08 04:00:00+00:00,-0.483
2018-05-08 05:00:00+00:00,-0.483
2018-05-08 06:00:00+00:00,-0.483
2018-05-08 07:00:00+00:00,-0.483
2018-05-08 08:00:00+00:00,-0.483
2018-05-08 09:00:00+00:00,-0.483
2018-05-08 10:00:00+00:00,-0.482
2018-05-08 11:00:00+00:00,-0.483
2018-05-08 12:00:00+00:00,-0.481
2018-05-08 13:00:00+00:00,-0.482
2018-05-08 14:00:00+00:00,-0.482
2018-05-08 15:00:00+00:00,-0.48
2018-05-08 16:00:00+00:00,-0.48
2018-05-08 17:00:00+00:00,-0.48
2018-05-08 18:00:00+00:00,-0.481
2018-05-08 19:00:00+00:00,-0.482
2018-05-08 20:00:00+00:00,-0.483
2018-05-08 21:00:00+00:00,-0.484
2018-05-08 22:00:00+00:00,-0.485
2018-05-08 23:00:00+00:00,-0.485
2018-05-09 00:00:00+00:00,-0.485
2018-05-09 01:00:00+00:00,-0.486
2018-05-09 02:00:00+00:00,-0.487
2018-05-09 03:00:00+00:00,-0.488
2018-05-09 04:00:00+00:00,-0.488
2018-05-09 05:00:00+00:00,-0.489
2018-05-09 06:00:00+00:00,-0.489
2018-05-09 07:00:00+00:00,-0.49
2018-05-09 08:00:00+00:00,-0.491
2018-05-09 09:00:00+00:00,-0.491
2018-05-09 10:00:00+00:00,-0.493
2018-05-09 11:00:00+00:00,-0.494
2018-05-09 12:00:00+00:00,-0.494
2018-05-09 13:00:00+00:00,-0.495
2018-05-09 14:00:00+00:00,-0.495
2018-05-09 15:00:00+00:00,-0.495
2018-05-09 16:00:00+00:00,-0.495
2018-05-09 17:00:00+00:00,-0.496
2018-05-09 18:00:00+00:00,-0.496
2018-05-09 19:00:00+00:00,-0.497
2018-05-09 20:00:00+00:00,-0.497
2018-05-09 21:00:00+00:00,-0.498
2018-05-09 22:00:00+00:00,-0.499
2018-05-09 23:00:00+00:00,-0.5
2018-05-10 00:00:00+00:00,-0.501
2018-05-10 01:00:00+00:00,-0.501
2018-05-10 02:00:00+00:00,-0.501
2018-05-10 03:00:00+00:00,-0.502
2018-05-10 04:00:00+00:00,-0.503
2018-05-10 05:00:00+00:00,-0.504
2018-05-10 06:00:00+00:00,-0.504
2018-05-10 07:00:00+00:00,-0.505
2018-05-10 08:00:00+00:00,-0.506
2018-05-10 09:00:00+00:00,-0.508
2018-05-10 10:00:00+00:00,-0.511
2018-05-10 11:00:00+00:00,-0.513
2018-05-10 12:00:00+00:00,-0.515
2018-05-10 13:00:00+00:00,-0.519
2018-05-10 14:00:00+00:00,-0.522
2018-05-10 15:00:00+00:00,-0.524
2018-05-10 16:00:00+00:00,-0.527
2018-05-10 17:00:00+00:00,-0.529
2018-05-10 18:00:00+00:00,-0.531
2018-05-10 19:00:00+00:00,-0.533
2018-05-10 20:00:00+00:00,-0.535
2018-05-10 21:00:00+00:00,-0.537
2018-05-10 22:00:00+00:00,-0.539
2018-05-10 23:00:00+00:00,-0.54
2018-05-11 00:00:00+00:00,-0.541
2018-05-11 01:00:00+00:00,-0.542
2018-05-11 02:00:00+00:00,-0.543
2018-05-11 03:00:00+00:00,-0.543
2018-05-11 04:00:00+00:00,-0.543
2018-05-16 05:00:00+00:00,-0.568
2018-05-16 06:00:00+00:00,-0.567
2018-05-16 07:00:00+00:00,-0.568
2018-05-16 08:00:00+00:00,-0.569
2018-05-16 09:00:00+00:00,-0.57
2018-05-16 10:00:00+00:00,-0.571
2018-05-16 11:00:00+00:00,-0.572
2018-05-16 12:00:00+00:00,-0.574
2018-05-16 13:00:00+00:00,-0.575
2018-05-16 14:00:00+00:00,-0.576
2018-05-16 15:00:00+00:00,-0.578
2018-05-16 16:00:00+00:00,-0.579
2018-05-16 17:00:00+00:00,-0.58
2018-05-16 18:00:00+00:00,-0.58
2018-05-16 19:00:00+00:00,-0.581
2018-05-16 20:00:00+00:00,-0.582
2018-05-16 21:00:00+00:00,-0.584
2018-05-16 22:00:00+00:00,-0.585
2018-05-16 23:00:00+00:00,-0.586
2018-05-17 00:00:00+00:00,-0.587
2018-05-17 01:00:00+00:00,-0.588
2018-05-17 02:00:00+00:00,-0.588
2018-05-17 03:00:00+00:00,-0.588
2018-05-17 04:00:00+00:00,-0.589
2018-05-17 05:00:00+00:00,-0.589
2018-05-17 06:00:00+00:00,-0.589
2018-05-17 07:00:00+00:00,-0.59
2018-05-17 08:00:00+00:00,-0.59
2018-05-17 09:00:00+00:00,-0.59
2018-05-17 10:00:00+00:00,-0.591
2018-05-17 11:00:00+00:00,-0.591
2018-05-17 12:00:00+00:00,-0.591
2018-05-17 13:00:00+00:00,-0.592
2018-05-17 14:00:00+00:00,-0.593
2018-05-17 15:00:00+00:00,-0.593
2018-05-17 16:00:00+00:00,-0.592
2018-05-17 17:00:00+00:00,-0.592
2018-05-17 18:00:00+00:00,-0.592
2018-05-17 19:00:00+00:00,-0.591
2018-05-17 20:00:00+00:00,-0.592
2018-05-17 21:00:00+00:00,-0.592
2018-05-17 22:00:00+00:00,-0.592
2018-05-17 23:00:00+00:00,-0.592
2018-05-18 00:00:00+00:00,-0.592
2018-05-18 01:00:00+00:00,-0.592
2018-05-18 02:00:00+00:00,-0.592
2018-05-18 03:00:00+00:00,-0.591
2018-05-18 04:00:00+00:00,-0.591
2018-05-18 05:00:00+00:00,-0.591
2018-05-18 06:00:00+00:00,-0.591
2018-05-18 07:00:00+00:00,-0.591
2018-05-18 08:00:00+00:00,-0.591
2018-05-18 09:00:00+00:00,-0.589
2018-05-18 10:00:00+00:00,-0.59
2018-05-18 11:00:00+00:00,-0.593
2018-05-18 12:00:00+00:00,-0.593
2018-05-18 13:00:00+00:00,-0.593
2018-05-18 14:00:00+00:00,-0.593
2018-05-18 15:00:00+00:00,-0.593
2018-05-18 16:00:00+00:00,-0.593
2018-05-18 17:00:00+00:00,-0.593
2018-05-18 18:00:00+00:00,-0.593
2018-05-18 19:00:00+00:00,-0.593
2018-05-18 20:00:00+00:00,-0.592
2018-05-18 21:00:00+00:00,-0.592
2018-05-18 22:00:00+00:00,-0.592
2018-05-18 23:00:00+00:00,-0.592
2018-05-19 00:00:00+00:00,-0.592
2018-05-19 01:00:00+00:00,-0.592
2018-05-19 02:00:00+00:00,-0.592
2018-05-19 03:00:00+00:00,-0.592
2018-05-19 04:00:00+00:00,-0.592
2018-05-19 05:00:00+00:00,-0.592
2018-05-19 06:00:00+00:00,-0.592
2018-05-19 07:00:00+00:00,-0.593
2018-05-19 08:00:00+00:00,-0.593
2018-05-19 09:00:00+00:00,-0.594
2018-05-19 10:00:00+00:00,-0.594
2018-05-19 11:00:00+00:00,-0.595
2018-05-19 12:00:00+00:00,-0.595
2018-05-19 13:00:00+00:00,-0.595
2018-05-19 14:00:00+00:00,-0.595
2018-05-19 15:00:00+00:00,-0.595
2018-05-19 16:00:00+00:00,-0.595
2018-05-19 17:00:00+00:00,-0.595
2018-05-19 18:00:00+00:00,-0.595
2018-05-19 19:00:00+00:00,-0.595
2018-05-19 20:00:00+00:00,-0.595
2018-05-19 21:00:00+00:00,-0.596
2018-05-19 22:00:00+00:00,-0.596
2018-05-19 23:00:00+00:00,-0.596
2018-05-20 00:00:00+00:00,-0.597
2018-05-20 01:00:00+00:00,-0.597
2018-05-20 02:00:00+00:00,-0.597
2018-05-20 03:00:00+00:00,-0.598
2018-05-20 04:00:00+00:00,-0.598
2018-05-20 05:00:00+00:00,-0.598
2018-05-20 06:00:00+00:00,-0.598
2018-05-20 07:00:00+00:00,-0.599
2018-05-20 08:00:00+00:00,-0.599
2018-05-20 09:00:00+00:00,-0.599
2018-05-20 10:00:00+00:00,-0.599
2018-05-20 11:00:00+00:00,-0.599
2018-05-20 12:00:00+00:00,-0.598
2018-05-20 13:00:00+00:00,-0.598
2018-05-20 14:00:00+00:00,-0.596
2018-05-20 15:00:00+00:00,-0.595
2018-05-20 16:00:00+00:00,-0.594
2018-05-20 17:00:00+00:00,-0.592
2018-05-20 18:00:00+00:00,-0.591
2018-05-20 19:00:00+00:00,-0.59
2018-05-20 20:00:00+00:00,-0.59
2018-05-20 21:00:00+00:00,-0.59
2018-05-20 22:00:00+00:00,-0.59
2018-05-20 23:00:00+00:00,-0.59
2018-05-21 00:00:00+00:00,-0.59
2018-05-21 01:00:00+00:00,-0.589
2018-05-21 02:00:00+00:00,-0.589
2018-05-21 03:00:00+00:00,-0.589
2018-05-21 04:00:00+00:00,-0.588
2018-05-21 05:00:00+00:00,-0.588
2018-05-21 06:00:00+00:00,-0.588
2018-05-21 07:00:00+00:00,-0.587
2018-05-21 08:00:00+00:00,-0.586
2018-05-21 09:00:00+00:00,-0.585
2018-05-21 10:00:00+00:00,-0.584
2018-05-21 11:00:00+00:00,-0.583
2018-05-21 12:00:00+00:00,-0.582
2018-05-21 13:00:00+00:00,-0.581
2018-05-21 14:00:00+00:00,-0.58
2018-05-21 15:00:00+00:00,-0.576
2018-05-21 16:00:00+00:00,-0.575
2018-05-21 17:00:00+00:00,-0.576
2018-05-21 18:00:00+00:00,-0.575
2018-05-21 19:00:00+00:00,-0.575
2018-05-21 20:00:00+00:00,-0.575
2018-05-21 21:00:00+00:00,-0.576
2018-05-21 22:00:00+00:00,-0.576
2018-05-21 23:00:00+00:00,-0.577
2018-05-22 00:00:00+00:00,-0.577
2018-05-22 01:00:00+00:00,-0.577
2018-05-22 02:00:00+00:00,-0.578
2018-05-22 03:00:00+00:00,-0.578
2018-05-22 04:00:00+00:00,-0.579
2018-05-22 05:00:00+00:00,-0.58
2018-05-22 06:00:00+00:00,-0.581
2018-05-22 07:00:00+00:00,-0.583
2018-05-22 08:00:00+00:00,-0.584
2018-05-22 09:00:00+00:00,-0.585
2018-05-22 10:00:00+00:00,-0.585
2018-05-22 11:00:00+00:00,-0.586
2018-05-22 12:00:00+00:00,-0.587
2018-05-22 13:00:00+00:00,-0.589
2018-05-22 14:00:00+00:00,-0.589
2018-05-22 15:00:00+00:00,-0.59
2018-05-22 16:00:00+00:00,-0.59
2018-05-22 17:00:00+00:00,-0.59
2018-05-22 18:00:00+00:00,-0.591
2018-05-22 19:00:00+00:00,-0.592
2018-05-22 20:00:00+00:00,-0.593
2018-05-22 21:00:00+00:00,-0.595
2018-05-22 22:00:00+00:00,-0.597
2018-05-22 23:00:00+00:00,-0.598
2018-05-23 00:00:00+00:00,-0.599
2018-05-23 01:00:00+00:00,-0.6
2018-05-23 02:00:00+00:00,-0.601
2018-05-23 03:00:00+00:00,-0.602
2018-05-23 04:00:00+00:00,-0.603
2018-05-23 05:00:00+00:00,-0.604
2018-05-23 06:00:00+00:00,-0.605
2018-05-23 07:00:00+00:00,-0.606
2018-05-23 08:00:00+00:00,-0.608
2018-05-23 09:00:00+00:00,-0.609
2018-05-23 10:00:00+00:00,-0.61
2018-05-23 11:00:00+00:00,-0.611
2018-05-23 12:00:00+00:00,-0.612
2018-05-23 13:00:00+00:00,-0.612
2018-05-23 14:00:00+00:00,-0.613
2018-05-23 15:00:00+00:00,-0.613
2018-05-23 16:00:00+00:00,-0.613
2018-05-23 17:00:00+00:00,-0.612
2018-05-23 18:00:00+00:00,-0.612
2018-05-23 19:00:00+00:00,-0.612
2018-05-23 20:00:00+00:00,-0.612
2018-05-23 21:00:00+00:00,-0.613
2018-05-23 22:00:00+00:00,-0.613
2018-05-23 23:00:00+00:00,-0.615
2018-05-24 00:00:00+00:00,-0.615
2018-05-24 01:00:00+00:00,-0.615
2018-05-24 02:00:00+00:00,-0.615
2018-05-24 03:00:00+00:00,-0.615
2018-05-24 04:00:00+00:00,-0.615
2018-05-24 05:00:00+00:00,-0.614
2018-05-24 06:00:00+00:00,-0.614
2018-05-24 07:00:00+00:00,-0.614
2018-05-24 08:00:00+00:00,-0.614
2018-05-24 09:00:00+00:00,-0.613
2018-05-24 10:00:00+00:00,-0.613
2018-05-24 11:00:00+00:00,-0.611
2018-05-24 12:00:00+00:00,-0.611
2018-05-24 13:00:00+00:00,-0.596
2018-05-24 14:00:00+00:00,-0.598
2018-05-24 15:00:00+00:00,-0.599
2018-05-24 16:00:00+00:00,-0.6
2018-05-24 17:00:00+00:00,-0.6
2018-05-24 18:00:00+00:00,-0.6
2018-05-24 19:00:00+00:00,-0.6
2018-05-24 20:00:00+00:00,-0.601
2018-05-24 21:00:00+00:00,-0.601
2018-05-24 22:00:00+00:00,-0.602
2018-05-24 23:00:00+00:00,-0.602
2018-05-25 00:00:00+00:00,-0.603
2018-05-25 01:00:00+00:00,-0.603
2018-05-25 02:00:00+00:00,-0.603
2018-05-25 03:00:00+00:00,-0.603
2018-05-25 04:00:00+00:00,-0.604
2018-05-25 05:00:00+00:00,-0.604
2018-05-25 06:00:00+00:00,-0.605
2018-05-25 07:00:00+00:00,-0.605
2018-05-25 08:00:00+00:00,-0.606
2018-05-25 09:00:00+00:00,-0.605
2018-05-25 10:00:00+00:00,-0.605
2018-05-25 11:00:00+00:00,-0.606
2018-05-25 12:00:00+00:00,-0.607
2018-05-25 13:00:00+00:00,-0.607
2018-05-25 14:00:00+00:00,-0.608
2018-05-25 15:00:00+00:00,-0.609
2018-05-25 16:00:00+00:00,-0.61
2018-05-25 17:00:00+00:00,-0.61
2018-05-25 18:00:00+00:00,-0.61
2018-05-25 19:00:00+00:00,-0.611
2018-05-25 20:00:00+00:00,-0.612
2018-05-25 21:00:00+00:00,-0.612
2018-05-25 22:00:00+00:00,-0.613
2018-05-25 23:00:00+00:00,-0.613
2018-05-26 00:00:00+00:00,-0.614
2018-05-26 01:00:00+00:00,-0.615
2018-05-26 02:00:00+00:00,-0.615
2018-05-26 03:00:00+00:00,-0.615
2018-05-26 04:00:00+00:00,-0.615
2018-05-26 05:00:00+00:00,-0.616
2018-05-26 06:00:00+00:00,-0.617
2018-05-26 07:00:00+00:00,-0.617
2018-05-26 08:00:00+00:00,-0.617
2018-05-26 09:00:00+00:00,-0.618
2018-05-26 10:00:00+00:00,-0.618
2018-05-26 11:00:00+00:00,-0.618
2018-05-26 12:00:00+00:00,-0.618
2018-05-26 13:00:00+00:00,-0.618
2018-05-26 14:00:00+00:00,-0.618
2018-05-26 15:00:00+00:00,-0.618
2018-05-26 16:00:00+00:00,-0.617
2018-05-26 17:00:00+00:00,-0.616
2018-05-26 18:00:00+00:00,-0.616
2018-05-26 19:00:00+00:00,-0.616
2018-05-26 20:00:00+00:00,-0.616
2018-05-26 21:00:00+00:00,-0.617
2018-05-26 22:00:00+00:00,-0.618
2018-05-26 23:00:00+00:00,-0.618
2018-05-27 00:00:00+00:00,-0.619
2018-05-27 01:00:00+00:00,-0.618
2018-05-27 02:00:00+00:00,-0.618
2018-05-27 03:00:00+00:00,-0.618
2018-05-27 04:00:00+00:00,-0.617
2018-05-27 05:00:00+00:00,-0.617
2018-05-27 06:00:00+00:00,-0.617
2018-05-27 07:00:00+00:00,-0.617
2018-05-27 08:00:00+00:00,-0.617
2018-05-27 09:00:00+00:00,-0.617
2018-05-27 10:00:00+00:00,-0.617
2018-05-27 11:00:00+00:00,-0.616
2018-05-27 12:00:00+00:00,-0.616
2018-05-27 13:00:00+00:00,-0.615
2018-05-27 14:00:00+00:00,-0.615
2018-05-27 15:00:00+00:00,-0.614
2018-05-27 16:00:00+00:00,-0.613
2018-05-27 17:00:00+00:00,-0.612
2018-05-27 18:00:00+00:00,-0.612
2018-05-27 19:00:00+00:00,-0.612
2018-05-27 20:00:00+00:00,-0.612
2018-05-27 21:00:00+00:00,-0.613
2018-05-27 22:00:00+00:00,-0.614
2018-05-27 23:00:00+00:00,-0.615
2018-05-28 00:00:00+00:00,-0.616
2018-05-28 01:00:00+00:00,-0.616
2018-05-28 02:00:00+00:00,-0.616
2018-05-28 03:00:00+00:00,-0.616
2018-05-28 04:00:00+00:00,-0.617
2018-05-28 05:00:00+00:00,-0.618
2018-05-28 06:00:00+00:00,-0.618
2018-05-28 07:00:00+00:00,-0.619
2018-05-28 08:00:00+00:00,-0.619
2018-05-28 09:00:00+00:00,-0.619
2018-05-28 10:00:00+00:00,-0.621
2018-05-28 11:00:00+00:00,-0.621
2018-05-28 12:00:00+00:00,-0.622
2018-05-28 13:00:00+00:00,-0.622
2018-05-28 14:00:00+00:00,-0.621
2018-05-28 15:00:00+00:00,-0.602
2018-05-28 16:00:00+00:00,-0.602
2018-05-28 17:00:00+00:00,-0.603
2018-05-28 18:00:00+00:00,-0.602
2018-05-28 19:00:00+00:00,-0.604
2018-05-28 20:00:00+00:00,-0.605
2018-05-28 21:00:00+00:00,-0.609
2018-05-28 22:00:00+00:00,-0.612
2018-05-28 23:00:00+00:00,-0.614
2018-05-29 00:00:00+00:00,-0.614
2018-05-29 01:00:00+00:00,-0.615
2018-05-29 02:00:00+00:00,-0.616
2018-05-29 03:00:00+00:00,-0.615
2018-05-29 04:00:00+00:00,-0.615
2018-05-29 05:00:00+00:00,-0.614
2018-05-29 06:00:00+00:00,-0.613
2018-05-29 07:00:00+00:00,-0.613
2018-05-29 08:00:00+00:00,-0.614
2018-05-29 09:00:00+00:00,-0.613
2018-05-29 10:00:00+00:00,-0.612
2018-05-29 11:00:00+00:00,-0.611
2018-05-29 12:00:00+00:00,-0.61
2018-05-29 13:00:00+00:00,-0.609
2018-05-29 14:00:00+00:00,-0.604
2018-05-29 15:00:00+00:00,-0.603
2018-05-29 16:00:00+00:00,-0.603
2018-05-29 17:00:00+00:00,-0.604
2018-05-29 18:00:00+00:00,-0.603
2018-05-29 19:00:00+00:00,-0.605
2018-05-29 20:00:00+00:00,-0.606
2018-05-29 21:00:00+00:00,-0.606
2018-05-29 22:00:00+00:00,-0.606
2018-05-29 23:00:00+00:00,-0.606
2018-05-30 00:00:00+00:00,-0.606
2018-05-30 01:00:00+00:00,-0.606
2018-05-30 02:00:00+00:00,-0.606
2018-05-30 03:00:00+00:00,-0.606
2018-05-30 04:00:00+00:00,-0.605
2018-05-30 05:00:00+00:00,-0.605
2018-05-30 06:00:00+00:00,-0.606
2018-05-30 07:00:00+00:00,-0.606
2018-05-30 08:00:00+00:00,-0.607
2018-05-30 09:00:00+00:00,-0.607
2018-05-30 10:00:00+00:00,-0.607
2018-05-30 11:00:00+00:00,-0.607
2018-05-30 12:00:00+00:00,-0.609
2018-05-30 13:00:00+00:00,-0.608
2018-05-30 14:00:00+00:00,-0.607
2018-05-30 15:00:00+00:00,-0.607
2018-05-30 16:00:00+00:00,-0.609
2018-05-30 17:00:00+00:00,-0.609
2018-05-30 18:00:00+00:00,-0.608
2018-05-30 19:00:00+00:00,-0.608
2018-05-30 20:00:00+00:00,-0.609
2018-05-30 21:00:00+00:00,-0.609
2018-05-30 22:00:00+00:00,-0.61
2018-05-30 23:00:00+00:00,-0.61
2018-05-31 00:00:00+00:00,-0.609
2018-05-31 01:00:00+00:00,-0.607
2018-05-31 02:00:00+00:00,-0.607
2018-05-31 03:00:00+00:00,-0.606
2018-05-31 04:00:00+00:00,-0.606
2018-05-31 05:00:00+00:00,-0.606
2018-05-31 06:00:00+00:00,-0.606
2018-05-31 07:00:00+00:00,-0.607
2018-05-31 08:00:00+00:00,-0.608
2018-05-31 09:00:00+00:00,-0.608
2018-05-31 10:00:00+00:00,-0.61
2018-05-31 11:00:00+00:00,-0.61
2018-05-31 12:00:00+00:00,-0.609
2018-05-31 13:00:00+00:00,-0.608
2018-05-31 14:00:00+00:00,-0.605
2018-05-31 15:00:00+00:00,-0.602
2018-05-31 16:00:00+00:00,-0.599
2018-05-31 17:00:00+00:00,-0.595
2018-05-31 18:00:00+00:00,-0.592
2018-05-31 19:00:00+00:00,-0.589
2018-05-31 20:00:00+00:00,-0.587
2018-05-31 21:00:00+00:00,-0.585
2018-05-31 22:00:00+00:00,-0.583
2018-05-31 23:00:00+00:00,-0.581
2018-06-01 00:00:00+00:00,-0.58
2018-06-01 01:00:00+00:00,-0.578
2018-06-01 02:00:00+00:00,-0.577
2018-06-01 03:00:00+00:00,-0.575
2018-06-01 04:00:00+00:00,-0.574
2018-06-01 05:00:00+00:00,-0.573
2018-06-01 06:00:00+00:00,-0.572
2018-06-01 07:00:00+00:00,-0.572
2018-06-01 08:00:00+00:00,-0.57
2018-06-01 09:00:00+00:00,-0.571
2018-06-01 10:00:00+00:00,-0.571
2018-06-01 11:00:00+00:00,-0.57
2018-06-01 12:00:00+00:00,-0.57
2018-06-01 13:00:00+00:00,-0.571
2018-06-01 14:00:00+00:00,-0.57
2018-06-01 15:00:00+00:00,-0.57
2018-06-01 16:00:00+00:00,-0.569
2018-06-01 17:00:00+00:00,-0.569
2018-06-01 18:00:00+00:00,-0.569
2018-06-01 19:00:00+00:00,-0.569
2018-06-01 20:00:00+00:00,-0.569
2018-06-01 21:00:00+00:00,-0.569
2018-06-01 22:00:00+00:00,-0.569
2018-06-01 23:00:00+00:00,-0.569
2018-06-02 00:00:00+00:00,-0.569
2018-06-02 01:00:00+00:00,-0.568
2018-06-02 02:00:00+00:00,-0.568
2018-06-02 03:00:00+00:00,-0.567
2018-06-02 04:00:00+00:00,-0.567
2018-06-02 05:00:00+00:00,-0.567
2018-06-02 06:00:00+00:00,-0.567
2018-06-02 07:00:00+00:00,-0.567
2018-06-02 08:00:00+00:00,-0.567
2018-06-02 09:00:00+00:00,-0.568
2018-06-02 10:00:00+00:00,-0.568
2018-06-02 11:00:00+00:00,-0.569
2018-06-02 12:00:00+00:00,-0.569
2018-06-02 13:00:00+00:00,-0.57
2018-06-02 14:00:00+00:00,-0.571
2018-06-02 15:00:00+00:00,-0.57
